epoch,batch,train_loss,val_loss,val_pck
2,701,0.11225100226071663,0.028190307319164276,0.2857142984867096
2,702,0.11225100226071663,0.02794826775789261,0.0
2,703,0.11225100226071663,0.026104897260665894,0.0
2,704,0.11225100226071663,0.012714073993265629,0.5
2,705,0.11225100226071663,0.034993525594472885,0.375
2,706,0.11225100226071663,0.06593631207942963,0.4000000059604645
2,707,0.11225100226071663,0.051351141184568405,0.25
2,708,0.11225100226071663,0.007855044677853584,0.8333333134651184
2,709,0.11225100226071663,0.03547356277704239,0.0
2,710,0.11225100226071663,0.02456926926970482,0.25
2,711,0.11225100226071663,0.029503855854272842,0.3333333432674408
2,712,0.11225100226071663,0.008669888600707054,0.625
2,713,0.11225100226071663,0.026919472962617874,0.7142857313156128
2,714,0.11225100226071663,0.01801900565624237,0.4000000059604645
2,715,0.11225100226071663,0.012039090506732464,0.625
2,716,0.11225100226071663,0.011682006530463696,0.1666666716337204
2,717,0.11225100226071663,0.04129214584827423,0.1666666716337204
2,718,0.11225100226071663,0.030909020453691483,0.0
2,719,0.11225100226071663,0.02363079972565174,0.0
2,720,0.11225100226071663,0.015194855630397797,0.4166666567325592
2,721,0.11225100226071663,0.03579109534621239,0.4000000059604645
2,722,0.11225100226071663,0.08622325956821442,0.2222222238779068
2,723,0.11225100226071663,0.011838207952678204,0.75
2,724,0.11225100226071663,0.00797223299741745,0.75
2,725,0.11225100226071663,0.020469412207603455,0.3333333432674408
2,726,0.11225100226071663,0.029593778774142265,0.3333333432674408
2,727,0.11225100226071663,0.02728801965713501,0.3333333432674408
2,728,0.11225100226071663,0.007941834628582,0.5
2,729,0.11225100226071663,0.025373049080371857,0.5
2,730,0.11225100226071663,0.018757538869976997,0.4545454680919647
2,731,0.11225100226071663,0.013487637042999268,0.375
2,732,0.11225100226071663,0.019430363550782204,0.25
2,733,0.11225100226071663,0.07547397166490555,0.20000000298023224
2,734,0.11225100226071663,0.03202103078365326,0.1428571492433548
2,735,0.11225100226071663,0.02194282039999962,0.0
2,736,0.11225100226071663,0.00850015226751566,0.5
2,737,0.11225100226071663,0.0611862875521183,0.5
2,738,0.11225100226071663,0.050956618040800095,0.8333333134651184
2,739,0.11225100226071663,0.015972023829817772,0.8333333134651184
2,740,0.11225100226071663,0.027386007830500603,0.25
2,741,0.11225100226071663,0.02903544157743454,0.25
2,742,0.11225100226071663,0.04911760240793228,0.25
2,743,0.11225100226071663,0.04625573009252548,0.5
2,744,0.11225100226071663,0.0067808181047439575,0.6666666865348816
2,745,0.11225100226071663,0.031214546412229538,0.75
2,746,0.11225100226071663,0.018644433468580246,0.8333333134651184
2,747,0.11225100226071663,0.006919060833752155,0.6666666865348816
2,748,0.11225100226071663,0.010217774659395218,0.3333333432674408
2,749,0.11225100226071663,0.03222207352519035,0.4000000059604645
2,750,0.11225100226071663,0.032753195613622665,0.0
2,751,0.11225100226071663,0.024713583290576935,0.0
2,752,0.11225100226071663,0.006900792941451073,0.7142857313156128
2,753,0.11225100226071663,0.02886870875954628,0.7142857313156128
2,754,0.11225100226071663,0.08083832263946533,0.4000000059604645
2,755,0.11225100226071663,0.006929086055606604,0.800000011920929
2,756,0.11225100226071663,0.015251844190061092,0.5
2,757,0.11225100226071663,0.009563207626342773,0.75
2,758,0.11225100226071663,0.015153352171182632,0.5
2,759,0.11225100226071663,0.022785820066928864,0.5
2,760,0.11225100226071663,0.017292900010943413,0.6000000238418579
2,761,0.11225100226071663,0.030758177861571312,0.5714285969734192
2,762,0.11225100226071663,0.01793653890490532,0.6000000238418579
2,763,0.11225100226071663,0.004769783467054367,1.0
2,764,0.11225100226071663,0.007872664369642735,0.6000000238418579
2,765,0.11225100226071663,0.03407340869307518,0.3333333432674408
2,766,0.11225100226071663,0.02024477906525135,0.4000000059604645
2,767,0.11225100226071663,0.02539060078561306,0.0
2,768,0.11225100226071663,0.034350909292697906,0.7142857313156128
2,769,0.11225100226071663,0.028072601184248924,0.5714285969734192
2,770,0.11225100226071663,0.08579595386981964,0.6000000238418579
2,771,0.11225100226071663,0.0059829335659742355,1.0
2,772,0.11225100226071663,0.03219161927700043,0.0
2,773,0.11225100226071663,0.008661570027470589,0.75
2,774,0.11225100226071663,0.016704874113202095,0.6666666865348816
2,775,0.11225100226071663,0.010821089148521423,0.5
2,776,0.11225100226071663,0.005446327850222588,0.5
2,777,0.11225100226071663,0.030986297875642776,0.8333333134651184
2,778,0.11225100226071663,0.009009304456412792,0.4000000059604645
2,779,0.11225100226071663,0.010243518278002739,0.75
2,780,0.11225100226071663,0.008390141651034355,0.3333333432674408
2,781,0.11225100226071663,0.03985828906297684,0.25
2,782,0.11225100226071663,0.026106275618076324,0.3333333432674408
2,783,0.11225100226071663,0.027772661298513412,0.0
2,784,0.11225100226071663,0.0065505290403962135,0.6666666865348816
2,785,0.11225100226071663,0.05829766020178795,0.3333333432674408
2,786,0.11225100226071663,0.10674053430557251,0.3333333432674408
2,787,0.11225100226071663,0.011651098728179932,1.0
2,788,0.11225100226071663,0.015474624931812286,0.3333333432674408
2,789,0.11225100226071663,0.011821635067462921,0.5
2,790,0.11225100226071663,0.010523215867578983,0.5
2,791,0.11225100226071663,0.0178508497774601,0.0
2,792,0.11225100226071663,0.004609078634530306,1.0
2,793,0.11225100226071663,0.06841150671243668,0.3333333432674408
2,794,0.11225100226071663,0.022258421406149864,0.3333333432674408
2,795,0.11225100226071663,0.011055133305490017,0.6666666865348816
2,796,0.11225100226071663,0.013041891157627106,0.0
2,797,0.11225100226071663,0.027970196679234505,0.0
2,798,0.11225100226071663,0.01647649146616459,0.0
2,799,0.11225100226071663,0.025721147656440735,0.0
2,800,0.11225100226071663,0.010529281571507454,0.5
2,801,0.11225100226071663,0.0333319716155529,0.3333333432674408
2,802,0.11225100226071663,0.06938023120164871,0.625
2,803,0.11225100226071663,0.009057964198291302,0.875
2,804,0.11225100226071663,0.0571766123175621,0.0
2,805,0.11225100226071663,0.006052491720765829,0.8333333134651184
2,806,0.11225100226071663,0.026158621534705162,0.4000000059604645
2,807,0.11225100226071663,0.015521256253123283,0.5
2,808,0.11225100226071663,0.013100331649184227,0.5
2,809,0.11225100226071663,0.037033163011074066,0.800000011920929
2,810,0.11225100226071663,0.008556926622986794,0.6000000238418579
2,811,0.11225100226071663,0.009920393116772175,0.6666666865348816
2,812,0.11225100226071663,0.00970451720058918,0.0
2,813,0.11225100226071663,0.02136634849011898,0.6000000238418579
2,814,0.11225100226071663,0.026511063799262047,0.0
2,815,0.11225100226071663,0.024382464587688446,0.0
2,816,0.11225100226071663,0.010201025754213333,0.5555555820465088
2,817,0.11225100226071663,0.04894322156906128,0.4444444477558136
2,818,0.11225100226071663,0.08250303566455841,0.2857142984867096
2,819,0.11225100226071663,0.034504007548093796,0.5714285969734192
2,820,0.11225100226071663,0.043769095093011856,0.125
2,821,0.11225100226071663,0.031045980751514435,0.75
2,822,0.11225100226071663,0.036389172077178955,0.4285714328289032
2,823,0.11225100226071663,0.04632238671183586,0.6666666865348816
2,824,0.11225100226071663,0.06441929936408997,0.3333333432674408
2,825,0.11225100226071663,0.018555786460638046,0.20000000298023224
2,826,0.11225100226071663,0.0582585483789444,0.2857142984867096
2,827,0.11225100226071663,0.02569023333489895,0.4000000059604645
2,828,0.11225100226071663,0.006297087296843529,0.2857142984867096
2,829,0.11225100226071663,0.0886387750506401,0.0
2,830,0.11225100226071663,0.020566683262586594,0.4285714328289032
2,831,0.11225100226071663,0.0261666402220726,0.0
2,832,0.11225100226071663,0.01247656811028719,0.4545454680919647
2,833,0.11225100226071663,0.031024927273392677,0.3333333432674408
2,834,0.11225100226071663,0.06172919273376465,0.3636363744735718
2,835,0.11225100226071663,0.010345901362597942,0.8999999761581421
2,836,0.11225100226071663,0.044972971081733704,0.1818181872367859
2,837,0.11225100226071663,0.005970060359686613,0.8333333134651184
2,838,0.11225100226071663,0.027773797512054443,0.4000000059604645
2,839,0.11225100226071663,0.014132029376924038,0.20000000298023224
2,840,0.11225100226071663,0.026265842840075493,0.3333333432674408
2,841,0.11225100226071663,0.007729826960712671,0.699999988079071
2,842,0.11225100226071663,0.03149650990962982,0.2857142984867096
2,843,0.11225100226071663,0.01309572160243988,0.6000000238418579
2,844,0.11225100226071663,0.01540063600987196,0.1428571492433548
2,845,0.11225100226071663,0.02955292910337448,0.4285714328289032
2,846,0.11225100226071663,0.024930737912654877,0.1666666716337204
2,847,0.11225100226071663,0.042376093566417694,0.0
2,848,0.11225100226071663,0.02560013346374035,0.625
2,849,0.11225100226071663,0.05877501890063286,0.3333333432674408
2,850,0.11225100226071663,0.1047603189945221,0.5
2,851,0.11225100226071663,0.013076984323561192,0.625
2,852,0.11225100226071663,0.04054204747080803,0.125
2,853,0.11225100226071663,0.00960684847086668,0.8333333134651184
2,854,0.11225100226071663,0.026561129838228226,0.25
2,855,0.11225100226071663,0.03124217316508293,0.25
2,856,0.11225100226071663,0.03228705748915672,0.3333333432674408
2,857,0.11225100226071663,0.007992220111191273,0.5555555820465088
2,858,0.11225100226071663,0.04126760736107826,0.4000000059604645
2,859,0.11225100226071663,0.017789069563150406,0.5
2,860,0.11225100226071663,0.014371469616889954,0.20000000298023224
2,861,0.11225100226071663,0.030445460230112076,0.4000000059604645
2,862,0.11225100226071663,0.01964879408478737,0.0
2,863,0.11225100226071663,0.02431762032210827,0.0
2,864,0.11225100226071663,0.03325929865241051,0.5555555820465088
2,865,0.11225100226071663,0.018478019163012505,0.4444444477558136
2,866,0.11225100226071663,0.048453494906425476,0.2857142984867096
2,867,0.11225100226071663,0.01649252325296402,0.5
2,868,0.11225100226071663,0.04177840054035187,0.125
2,869,0.11225100226071663,0.005009959917515516,1.0
2,870,0.11225100226071663,0.015199056826531887,0.6000000238418579
2,871,0.11225100226071663,0.007142114453017712,0.6666666865348816
2,872,0.11225100226071663,0.022544128820300102,0.5
2,873,0.11225100226071663,0.01108105480670929,0.25
2,874,0.11225100226071663,0.011003957130014896,0.7142857313156128
2,875,0.11225100226071663,0.03341265767812729,0.2857142984867096
2,876,0.11225100226071663,0.018454527482390404,0.4000000059604645
2,877,0.11225100226071663,0.08313876390457153,0.20000000298023224
2,878,0.11225100226071663,0.016163159161806107,0.375
2,879,0.11225100226071663,0.02485571801662445,0.0
2,880,0.11225100226071663,0.03434842452406883,0.6000000238418579
2,881,0.11225100226071663,0.02501709759235382,0.6000000238418579
2,882,0.11225100226071663,0.011099014431238174,0.7142857313156128
2,883,0.11225100226071663,0.006017319858074188,0.8333333134651184
2,884,0.11225100226071663,0.08146455138921738,0.4000000059604645
2,885,0.11225100226071663,0.003524980042129755,1.0
2,886,0.11225100226071663,0.022970497608184814,0.3333333432674408
2,887,0.11225100226071663,0.01093748863786459,0.25
2,888,0.11225100226071663,0.003581589786335826,1.0
2,889,0.11225100226071663,0.005227000918239355,0.6000000238418579
2,890,0.11225100226071663,0.008018570020794868,0.75
2,891,0.11225100226071663,0.014723998494446278,0.7142857313156128
2,892,0.11225100226071663,0.005463553126901388,0.800000011920929
2,893,0.11225100226071663,0.016124088317155838,0.20000000298023224
2,894,0.11225100226071663,0.039112675935029984,0.20000000298023224
2,895,0.11225100226071663,0.02241487428545952,0.0
2,896,0.11225100226071663,0.039635755121707916,0.625
2,897,0.11225100226071663,0.020973142236471176,0.5
2,898,0.11225100226071663,0.046750690788030624,0.1666666716337204
2,899,0.11225100226071663,0.013025514781475067,0.6000000238418579
2,900,0.11225100226071663,0.026198919862508774,0.1428571492433548
2,901,0.11225100226071663,0.008066577836871147,0.6666666865348816
2,902,0.11225100226071663,0.01901148073375225,0.20000000298023224
2,903,0.11225100226071663,0.010309543460607529,0.5
2,904,0.11225100226071663,0.035324230790138245,0.0
2,905,0.11225100226071663,0.01027669757604599,0.3333333432674408
2,906,0.11225100226071663,0.00880191195756197,0.7142857313156128
2,907,0.11225100226071663,0.026169797405600548,0.3333333432674408
2,908,0.11225100226071663,0.023044658824801445,0.5
2,909,0.11225100226071663,0.010683958418667316,0.25
2,910,0.11225100226071663,0.09400810301303864,0.20000000298023224
2,911,0.11225100226071663,0.10829807817935944,0.0
2,912,0.11225100226071663,0.17440807819366455,0.0
2,913,0.11225100226071663,0.4876924753189087,0.0
2,914,0.11225100226071663,0.07823407649993896,0.0
2,915,0.11225100226071663,0.17206314206123352,0.0
2,916,0.11225100226071663,0.08794396370649338,0.6666666865348816
2,917,0.11225100226071663,0.1407124102115631,0.0
2,918,0.11225100226071663,0.08635672926902771,0.0
2,919,0.11225100226071663,0.3945882022380829,0.0
2,920,0.11225100226071663,0.2880808115005493,0.0
2,921,0.11225100226071663,0.2755395472049713,0.0
2,922,0.11225100226071663,0.43874791264533997,0.0
2,923,0.11225100226071663,0.27998000383377075,0.0
2,924,0.11225100226071663,0.07629461586475372,0.0
2,925,0.11225100226071663,0.01844685897231102,0.25
2,926,0.11225100226071663,0.029871560633182526,0.5
2,927,0.11225100226071663,0.2959572970867157,0.0
2,928,0.11225100226071663,0.3682307302951813,0.0
2,929,0.11225100226071663,0.040718186646699905,0.0
2,930,0.11225100226071663,0.12710696458816528,0.0
2,931,0.11225100226071663,0.17907051742076874,0.2222222238779068
2,932,0.11225100226071663,0.20066185295581818,0.2857142984867096
2,933,0.11225100226071663,0.1788291484117508,0.0
2,934,0.11225100226071663,0.04744154214859009,0.0
2,935,0.11225100226071663,0.08701874315738678,0.0
2,936,0.11225100226071663,0.4045904874801636,0.0
2,937,0.11225100226071663,0.27039188146591187,0.0
2,938,0.11225100226071663,0.2725585699081421,0.0
2,939,0.11225100226071663,0.29299432039260864,0.0
2,940,0.11225100226071663,0.1955132782459259,0.0
2,941,0.11225100226071663,0.0699901133775711,0.0
2,942,0.11225100226071663,0.03509361669421196,0.20000000298023224
2,943,0.11225100226071663,0.06714564561843872,0.0
2,944,0.11225100226071663,0.0874989926815033,0.1428571492433548
2,945,0.11225100226071663,0.3769417405128479,0.0
2,946,0.11225100226071663,0.04329582303762436,0.0
2,947,0.11225100226071663,0.0797492116689682,0.0
2,948,0.11225100226071663,0.15426455438137054,0.1428571492433548
2,949,0.11225100226071663,0.11229398846626282,0.1666666716337204
2,950,0.11225100226071663,0.15512003004550934,0.0
2,951,0.11225100226071663,0.05347411334514618,0.0
2,952,0.11225100226071663,0.0826963260769844,0.0
2,953,0.11225100226071663,0.4012835621833801,0.0
2,954,0.11225100226071663,0.34530729055404663,0.0
2,955,0.11225100226071663,0.29683560132980347,0.0
2,956,0.11225100226071663,0.40981969237327576,0.0
2,957,0.11225100226071663,0.15148451924324036,0.1428571492433548
2,958,0.11225100226071663,0.07962027937173843,0.0
2,959,0.11225100226071663,0.033677030354738235,0.0
2,960,0.11225100226071663,0.060193080455064774,0.0
2,961,0.11225100226071663,0.15011100471019745,0.0
2,962,0.11225100226071663,0.4281960427761078,0.0
2,963,0.11225100226071663,0.031136687844991684,0.0
2,964,0.11225100226071663,0.06441624462604523,0.25
2,965,0.11225100226071663,0.27736783027648926,0.0
2,966,0.11225100226071663,0.19033578038215637,0.25
2,967,0.11225100226071663,0.11322654783725739,0.125
2,968,0.11225100226071663,0.03790130093693733,0.2857142984867096
2,969,0.11225100226071663,0.06426014751195908,0.0
2,970,0.11225100226071663,0.24007859826087952,0.25
2,971,0.11225100226071663,0.30840951204299927,0.0
2,972,0.11225100226071663,0.25279366970062256,0.0
2,973,0.11225100226071663,0.21020853519439697,0.1111111119389534
2,974,0.11225100226071663,0.21679075062274933,0.0
2,975,0.11225100226071663,0.12642458081245422,0.0
2,976,0.11225100226071663,0.049253012984991074,0.0
2,977,0.11225100226071663,0.13129109144210815,0.0
2,978,0.11225100226071663,0.6085824370384216,0.0
